case_id,activity,timestamp,part_desc
Case 214,Turning & Milling - Machine 6,22-02-12 6:33,Ballnut
Case 214,Turning & Milling Q.C.,22-02-12 7:45,Ballnut
Case 214,Turning & Milling Q.C.,22-02-12 15:20,Ballnut
Case 214,Flat Grinding - Machine 11,23-02-12 17:44,Ballnut
Case 214,Flat Grinding - Machine 11,24-02-12 7:49,Ballnut
Case 214,Laser Marking - Machine 7,05-03-12 17:51,Ballnut
Case 214,Laser Marking - Machine 7,06-03-12 4:22,Ballnut
Case 214,Lapping - Machine 1,06-03-12 16:35,Ballnut
Case 214,Lapping - Machine 1,07-03-12 15:06,Ballnut
Case 214,Final Inspection Q.C.,08-03-12 12:09,Ballnut
Case 214,Packing,09-03-12 1:00,Ballnut
Case 215,Turning & Milling - Machine 8,05-01-12 15:21,Ballnut
Case 215,Turning & Milling - Machine 8,05-01-12 17:47,Ballnut
Case 215,Turning & Milling - Machine 8,05-01-12 22:03,Ballnut
Case 215,Turning & Milling Q.C.,06-01-12 9:46,Ballnut
Case 215,Turning & Milling Q.C.,06-01-12 11:02,Ballnut
Case 215,Laser Marking - Machine 7,08-01-12 14:20,Ballnut
Case 215,Lapping - Machine 1,08-01-12 16:48,Ballnut
Case 215,Lapping - Machine 1,08-01-12 18:04,Ballnut
Case 215,Laser Marking - Machine 7,08-01-12 18:04,Ballnut
Case 215,Final Inspection Q.C.,15-01-12 10:55,Ballnut
Case 215,Packing,17-01-12 1:00,Ballnut
Case 215,Final Inspection Q.C.,17-01-12 9:30,Ballnut
Case 218,Change Version - Machine 22,30-01-12 15:58,Flange
Case 218,Change Version - Machine 22,31-01-12 6:51,Flange
Case 218,Change Version - Machine 22,01-02-12 6:55,Flange
Case 218,Change Version - Machine 22,01-02-12 15:00,Flange
Case 218,Final Inspection Q.C.,02-02-12 11:36,Flange
Case 218,Packing,06-02-12 1:00,Flange
Case 218,Laser Marking - Machine 7,06-02-12 12:47,Flange
Case 218,Final Inspection Q.C.,06-02-12 12:50,Flange
Case 219,Lapping - Machine 1,03-01-12 17:04,Cable Head
Case 219,Lapping - Machine 1,05-01-12 17:35,Cable Head
Case 219,Round Grinding - Machine 2,08-01-12 19:03,Cable Head
Case 219,Round Grinding - Machine 2,09-01-12 16:03,Cable Head
Case 219,Round Grinding - Machine 2,09-01-12 18:27,Cable Head
Case 219,Round Grinding - Machine 2,09-01-12 23:44,Cable Head
Case 219,Round Grinding - Machine 2,10-01-12 5:19,Cable Head
Case 219,Final Inspection Q.C.,11-01-12 12:49,Cable Head
Case 219,Final Inspection Q.C.,15-01-12 12:15,Cable Head
Case 219,Packing,17-01-12 1:00,Cable Head
Case 219,Packing,18-01-12 1:00,Cable Head
Case 22,Turning & Milling - Machine 9,23-01-12 7:00,Ballnut
Case 22,Turning & Milling - Machine 9,23-01-12 16:12,Ballnut
Case 22,Turning & Milling - Machine 9,23-01-12 17:17,Ballnut
Case 22,Turning & Milling - Machine 9,23-01-12 17:45,Ballnut
Case 22,Turning & Milling - Machine 9,24-01-12 5:00,Ballnut
Case 22,Turning & Milling Q.C.,25-01-12 7:16,Ballnut
Case 22,Laser Marking - Machine 7,25-01-12 9:17,Ballnut
Case 22,Lapping - Machine 1,25-01-12 11:11,Ballnut
Case 22,Round Grinding - Machine 12,25-01-12 12:50,Ballnut
Case 22,Round Grinding - Machine 12,25-01-12 15:00,Ballnut
Case 22,Final Inspection Q.C.,27-01-12 12:13,Ballnut
Case 22,Packing,29-01-12 1:00,Ballnut
Case 22,Final Inspection Q.C.,29-01-12 9:28,Ballnut
Case 223,Turning & Milling - Machine 8,23-01-12 14:20,Ballnut
Case 223,Turning & Milling Q.C.,23-01-12 16:11,Ballnut
Case 223,Turning & Milling - Machine 8,23-01-12 16:09,Ballnut
Case 223,Turning & Milling - Machine 8,23-01-12 17:48,Ballnut
Case 223,Turning & Milling - Machine 8,24-01-12 6:27,Ballnut
Case 223,Turning & Milling - Machine 8,24-01-12 16:04,Ballnut
Case 223,Turning & Milling Q.C.,25-01-12 8:40,Ballnut
Case 223,Laser Marking - Machine 7,30-01-12 16:58,Ballnut
Case 223,Flat Grinding - Machine 11,31-01-12 1:15,Ballnut
Case 223,Flat Grinding - Machine 11,01-02-12 1:15,Ballnut
Case 223,Flat Grinding - Machine 11,01-02-12 9:47,Ballnut
Case 223,Lapping - Machine 1,01-02-12 10:07,Ballnut
Case 223,Final Inspection Q.C.,01-02-12 15:00,Ballnut
Case 223,Flat Grinding - Machine 11,02-02-12 1:15,Ballnut
Case 223,Flat Grinding - Machine 11,02-02-12 1:15,Ballnut
Case 223,Flat Grinding - Machine 11,02-02-12 1:15,Ballnut
Case 223,Final Inspection Q.C.,02-02-12 9:30,Ballnut
Case 223,Packing,05-02-12 1:00,Ballnut
Case 223,Flat Grinding - Machine 11,05-02-12 11:16,Ballnut
Case 223,Lapping - Machine 1,07-02-12 16:09,Ballnut
Case 223,Final Inspection Q.C.,14-02-12 12:12,Ballnut
Case 223,Final Inspection Q.C.,16-02-12 13:40,Ballnut
Case 223,Packing,17-02-12 1:00,Ballnut
Case 223,Packing,17-02-12 1:00,Ballnut
Case 224,Turning & Milling Q.C.,16-01-12 8:40,Gauge
Case 224,Turning & Milling Q.C.,16-01-12 9:30,Gauge
Case 224,Turning & Milling Q.C.,19-01-12 16:50,Gauge
Case 225,Grinding Rework - Machine 27,05-01-12 15:52,Cable Head
Case 225,Laser Marking - Machine 7,08-01-12 1:15,Cable Head
Case 225,Grinding Rework - Machine 2,08-01-12 23:34,Cable Head
Case 225,Grinding Rework - Machine 27,09-01-12 23:06,Cable Head
Case 225,Laser Marking - Machine 7,10-01-12 1:15,Cable Head
Case 225,Lapping - Machine 1,20-01-12 1:15,Cable Head
Case 225,Lapping - Machine 1,20-01-12 8:41,Cable Head
Case 225,Lapping - Machine 1,20-01-12 12:40,Cable Head
Case 225,Round Grinding - Machine 2,21-01-12 22:25,Cable Head
Case 225,Lapping - Machine 1,22-01-12 1:15,Cable Head
Case 225,Lapping - Machine 1,22-01-12 10:21,Cable Head
Case 225,Round Grinding - Machine 2,22-01-12 14:40,Cable Head
Case 225,Lapping - Machine 1,22-01-12 13:57,Cable Head
Case 225,Round Grinding - Machine 2,22-01-12 16:33,Cable Head
Case 225,Round Grinding - Machine 2,22-01-12 18:58,Cable Head
Case 225,Lapping - Machine 1,22-01-12 18:06,Cable Head
Case 225,Round Grinding - Machine 2,22-01-12 23:51,Cable Head
Case 225,Round Grinding - Machine 2,23-01-12 6:49,Cable Head
Case 225,Round Grinding - Machine 2,23-01-12 16:20,Cable Head
Case 225,Round Grinding - Machine 2,23-01-12 23:33,Cable Head
Case 225,Lapping - Machine 1,23-01-12 17:38,Cable Head
Case 225,Turning Rework - Machine 21,26-01-12 15:30,Cable Head
Case 225,Lapping - Machine 1,26-01-12 14:50,Cable Head
Case 225,Lapping - Machine 1,29-01-12 15:06,Cable Head
Case 225,Lapping - Machine 1,29-01-12 15:41,Cable Head
Case 225,Round Grinding - Machine 3,30-01-12 3:20,Cable Head
Case 225,Final Inspection Q.C.,30-01-12 8:40,Cable Head
Case 225,Final Inspection Q.C.,30-01-12 12:50,Cable Head
Case 225,Final Inspection Q.C.,30-01-12 17:00,Cable Head
Case 225,Round Grinding - Machine 3,31-01-12 6:30,Cable Head
Case 225,Round Grinding - Machine 3,31-01-12 15:56,Cable Head
Case 225,Final Inspection Q.C.,31-01-12 8:40,Cable Head
Case 225,Lapping - Machine 1,31-01-12 12:07,Cable Head
Case 225,Final Inspection Q.C.,31-01-12 12:50,Cable Head
Case 225,Round Grinding - Machine 3,31-01-12 23:31,Cable Head
Case 225,Final Inspection Q.C.,05-02-12 12:50,Cable Head
Case 225,Final Inspection Q.C.,05-02-12 14:00,Cable Head
Case 225,Packing,06-02-12 1:00,Cable Head
Case 225,Packing,06-02-12 1:00,Cable Head
Case 225,Final Inspection Q.C.,07-02-12 8:40,Cable Head
Case 225,Final Inspection Q.C.,07-02-12 12:50,Cable Head
Case 225,Final Inspection Q.C.,07-02-12 12:50,Cable Head
Case 225,Final Inspection Q.C.,07-02-12 14:40,Cable Head
Case 225,Final Inspection Q.C.,07-02-12 16:10,Cable Head
Case 225,Final Inspection Q.C.,10-02-12 12:00,Cable Head
Case 225,Packing,12-02-12 1:00,Cable Head
Case 225,Final Inspection Q.C.,12-02-12 8:00,Cable Head
Case 225,Grinding Rework - Machine 27,12-02-12 13:42,Cable Head
Case 225,Packing,13-02-12 1:00,Cable Head
Case 225,Final Inspection Q.C.,13-02-12 12:00,Cable Head
Case 225,Final Inspection Q.C.,20-02-12 16:11,Cable Head
Case 225,Final Inspection Q.C.,21-02-12 12:50,Cable Head
Case 225,Final Inspection Q.C.,21-02-12 14:00,Cable Head
Case 225,Final Inspection Q.C.,21-02-12 15:00,Cable Head
Case 225,Final Inspection Q.C.,21-02-12 16:00,Cable Head
Case 225,Laser Marking - Machine 7,22-02-12 9:12,Cable Head
Case 225,Final Inspection Q.C.,22-02-12 17:10,Cable Head
Case 225,Round Grinding - Machine 2,22-02-12 19:48,Cable Head
Case 225,Round Grinding - Machine 2,22-02-12 23:43,Cable Head
Case 225,Packing,23-02-12 1:00,Cable Head
Case 225,Final Inspection Q.C.,23-02-12 16:10,Cable Head
Case 225,Final Inspection Q.C.,26-02-12 12:00,Cable Head
Case 225,Final Inspection Q.C.,27-02-12 10:00,Cable Head
Case 225,Packing,28-02-12 1:00,Cable Head
Case 225,Grinding Rework - Machine 27,04-03-12 15:21,Cable Head
Case 225,Grinding Rework - Machine 27,04-03-12 16:55,Cable Head
Case 225,Grinding Rework - Machine 2,08-03-12 15:13,Cable Head
Case 225,Packing,18-03-12 1:00,Cable Head
Case 225,Final Inspection Q.C.,18-03-12 12:50,Cable Head
Case 225,Final Inspection Q.C.,19-03-12 14:35,Cable Head
Case 225,Grinding Rework - Machine 27,21-03-12 16:48,Cable Head
Case 225,Packing,22-03-12 1:00,Cable Head
Case 225,Final Inspection Q.C.,22-03-12 7:30,Cable Head
Case 225,Grinding Rework - Machine 27,26-03-12 18:06,Cable Head
Case 225,Laser Marking - Machine 7,30-03-12 1:15,Cable Head
Case 227,Packing,05-01-12 1:00,Gauge
Case 227,Final Inspection Q.C.,05-01-12 7:56,Gauge
Case 228,Turning & Milling - Machine 8,04-01-12 10:51,Ballnut
Case 228,Turning & Milling - Machine 8,09-01-12 11:30,Ballnut
Case 228,Turning & Milling - Machine 8,09-01-12 12:30,Ballnut
Case 228,Turning & Milling Q.C.,09-01-12 15:44,Ballnut
Case 228,Turning & Milling Q.C.,10-01-12 16:04,Ballnut
Case 228,Turning & Milling Q.C.,11-01-12 10:22,Ballnut
Case 228,Laser Marking - Machine 7,11-01-12 15:46,Ballnut
Case 228,Flat Grinding - Machine 11,11-01-12 17:44,Ballnut
Case 228,Final Inspection Q.C.,12-01-12 12:50,Ballnut
Case 228,Final Inspection Q.C.,13-01-12 10:54,Ballnut
Case 228,Packing,15-01-12 1:00,Ballnut
Case 229,Turning & Milling - Machine 8,22-01-12 18:00,Ballnut
Case 229,Turning Q.C.,22-01-12 12:50,Ballnut
Case 229,Turning & Milling - Machine 8,23-01-12 6:27,Ballnut
Case 229,Turning & Milling - Machine 8,23-01-12 9:44,Ballnut
Case 229,Turning Q.C.,23-01-12 11:37,Ballnut
Case 229,Laser Marking - Machine 7,25-01-12 12:38,Ballnut
Case 229,Flat Grinding - Machine 11,25-01-12 14:50,Ballnut
Case 229,Laser Marking - Machine 7,25-01-12 15:22,Ballnut
Case 229,Final Inspection Q.C.,27-01-12 12:46,Ballnut
Case 229,Final Inspection Q.C.,29-01-12 9:30,Ballnut
Case 229,Packing,30-01-12 1:00,Ballnut
Case 23,Turning - Machine 5,23-01-12 10:32,Plug
Case 23,Turning - Machine 5,23-01-12 20:13,Plug
Case 23,Turning & Milling - Machine 5,24-01-12 2:10,Plug
Case 23,Turning Q.C.,24-01-12 8:00,Plug
Case 23,Turning & Milling Q.C.,24-01-12 7:34,Plug
Case 23,Turning & Milling - Machine 5,24-01-12 11:23,Plug
Case 23,Turning & Milling - Machine 5,24-01-12 17:09,Plug
Case 23,Laser Marking - Machine 7,25-01-12 9:17,Plug
Case 23,Lapping - Machine 1,26-01-12 10:51,Plug
Case 23,Round Grinding - Machine 12,26-01-12 17:36,Plug
Case 23,Round Grinding - Machine 12,29-01-12 23:30,Plug
Case 23,Round Grinding - Q.C.,31-01-12 17:59,Plug
Case 23,Lapping - Machine 1,26-02-12 11:12,Plug
Case 23,Round Grinding - Machine 3,26-02-12 23:56,Plug
Case 23,Round Grinding - Machine 3,27-02-12 0:26,Plug
Case 23,Final Inspection Q.C.,29-02-12 7:40,Plug
Case 230,Turning & Milling - Machine 6,06-01-12 1:14,Spur Gear
Case 230,Turning & Milling - Machine 6,06-01-12 6:39,Spur Gear
Case 230,Turning & Milling - Machine 6,08-01-12 12:09,Spur Gear
Case 230,Turning & Milling - Machine 6,08-01-12 17:49,Spur Gear
Case 230,Turning & Milling Q.C.,08-01-12 12:28,Spur Gear
Case 230,Turning & Milling - Machine 6,09-01-12 6:30,Spur Gear
Case 230,Turning & Milling - Machine 6,09-01-12 15:56,Spur Gear
Case 230,Turning & Milling Q.C.,09-01-12 7:15,Spur Gear
Case 230,Turning & Milling - Machine 6,09-01-12 17:36,Spur Gear
Case 230,Turning & Milling - Machine 6,09-01-12 23:51,Spur Gear
Case 230,Turning & Milling Q.C.,11-01-12 8:57,Spur Gear
Case 230,Laser Marking - Machine 7,17-01-12 14:25,Spur Gear
Case 230,Flat Grinding - Machine 11,17-01-12 16:45,Spur Gear
Case 230,Laser Marking - Machine 7,17-01-12 15:53,Spur Gear
Case 230,Flat Grinding - Machine 11,22-01-12 17:27,Spur Gear
Case 230,Flat Grinding - Machine 11,23-01-12 11:06,Spur Gear
Case 230,Round Grinding - Manual,29-01-12 15:56,Spur Gear
Case 230,Round Grinding - Manual,30-01-12 9:04,Spur Gear
Case 230,Round Grinding - Machine 12,19-02-12 18:13,Spur Gear
Case 230,Round Grinding - Machine 12,20-02-12 14:00,Spur Gear
Case 230,Round Grinding - Machine 12,20-02-12 17:45,Spur Gear
Case 230,Round Grinding - Manual,20-02-12 18:43,Spur Gear
Case 230,Round Grinding - Manual,20-02-12 23:45,Spur Gear
Case 230,Round Grinding - Machine 12,21-02-12 18:09,Spur Gear
Case 230,Round Grinding - Machine 12,21-02-12 22:31,Spur Gear
Case 230,Round Grinding - Machine 12,21-02-12 23:40,Spur Gear
Case 230,Round Grinding - Machine 19,22-02-12 14:38,Spur Gear
Case 230,Round Grinding - Machine 19,22-02-12 14:45,Spur Gear
Case 230,Round Grinding - Machine 19,22-02-12 16:00,Spur Gear
Case 230,Round Grinding - Machine 12,22-02-12 16:39,Spur Gear
Case 230,Round Grinding - Machine 12,22-02-12 17:35,Spur Gear
Case 230,Round Grinding - Machine 19,23-02-12 9:46,Spur Gear
Case 230,Round Grinding - Machine 19,23-02-12 10:50,Spur Gear
Case 230,Round Grinding - Machine 19,23-02-12 16:00,Spur Gear
Case 230,Final Inspection Q.C.,27-02-12 11:06,Spur Gear
Case 230,Final Inspection Q.C.,27-02-12 14:19,Spur Gear
Case 230,Packing,28-02-12 1:00,Spur Gear
Case 230,Fix - Machine 3,28-02-12 13:38,Spur Gear
Case 230,Fix - Machine 3,28-02-12 15:53,Spur Gear
Case 230,Final Inspection Q.C.,28-02-12 17:51,Spur Gear
Case 230,Packing,29-02-12 1:00,Spur Gear
Case 230,Final Inspection Q.C.,29-02-12 15:09,Spur Gear
Case 231,Lapping - Machine 1,12-01-12 15:27,Cable Head
Case 231,Round Grinding - Machine 2,15-01-12 14:26,Cable Head
Case 231,Round Grinding - Machine 2,15-01-12 16:09,Cable Head
Case 231,Round Grinding - Machine 2,15-01-12 23:38,Cable Head
Case 231,Round Grinding - Machine 2,16-01-12 4:33,Cable Head
Case 231,Round Grinding - Q.C.,18-01-12 12:50,Cable Head
Case 231,Round Grinding - Q.C.,18-01-12 16:08,Cable Head
Case 231,Round Grinding - Q.C.,19-01-12 9:30,Cable Head
Case 231,Final Inspection Q.C.,19-01-12 10:00,Cable Head
Case 231,Round Grinding - Q.C.,19-01-12 16:18,Cable Head
Case 231,Final Inspection Q.C.,22-01-12 15:10,Cable Head
Case 231,Final Inspection Q.C.,22-01-12 15:49,Cable Head
Case 231,Packing,23-01-12 1:00,Cable Head
Case 231,Final Inspection Q.C.,23-01-12 7:30,Cable Head
Case 231,Final Inspection Q.C.,23-01-12 8:10,Cable Head
Case 232,Turning & Milling Q.C.,03-01-12 7:06,Cable Head
Case 232,Turning & Milling - Machine 5,03-01-12 8:19,Cable Head
Case 232,Laser Marking - Machine 7,03-01-12 8:25,Cable Head
Case 232,Lapping - Machine 1,09-01-12 17:14,Cable Head
Case 232,Round Grinding - Machine 12,11-01-12 15:05,Cable Head
Case 232,Round Grinding - Machine 12,11-01-12 17:43,Cable Head
Case 232,Round Grinding - Machine 12,12-01-12 12:34,Cable Head
Case 232,Lapping - Machine 1,12-01-12 12:53,Cable Head
Case 232,Round Grinding - Manual,12-01-12 13:59,Cable Head
Case 232,Round Grinding - Manual,12-01-12 15:43,Cable Head
Case 232,Round Grinding - Manual,14-01-12 23:54,Cable Head
Case 232,Round Grinding - Machine 12,15-01-12 0:25,Cable Head
Case 232,Round Grinding - Machine 12,15-01-12 6:40,Cable Head
Case 232,Round Grinding - Machine 12,15-01-12 23:32,Cable Head
Case 232,Round Grinding - Machine 12,16-01-12 6:55,Cable Head
Case 232,Round Grinding - Machine 12,16-01-12 23:50,Cable Head
Case 232,Final Inspection Q.C.,17-01-12 17:00,Cable Head
Case 232,Packing,18-01-12 1:00,Cable Head
Case 232,Final Inspection Q.C.,18-01-12 12:09,Cable Head
Case 233,Turn & Mill. & Screw Assem - Machine 9,03-01-12 16:00,Ballnut
Case 233,Turn & Mill. & Screw Assem - Machine 9,03-01-12 20:24,Ballnut
Case 233,Turn & Mill. & Screw Assem - Machine 9,03-01-12 23:41,Ballnut
Case 233,Turn & Mill. & Screw Assem - Machine 9,04-01-12 4:34,Ballnut
Case 233,Turning & Milling Q.C.,04-01-12 17:04,Ballnut
Case 233,Laser Marking - Machine 7,05-01-12 11:45,Ballnut
Case 233,Flat Grinding - Machine 11,05-01-12 14:51,Ballnut
Case 233,Turn & Mill. & Screw Assem - Machine 9,08-01-12 5:58,Ballnut
Case 233,Turn & Mill. & Screw Assem - Machine 9,08-01-12 6:36,Ballnut
Case 233,Turning & Milling Q.C.,08-01-12 8:00,Ballnut
Case 233,Turn & Mill. & Screw Assem - Machine 9,08-01-12 10:34,Ballnut
Case 233,Turning & Milling Q.C.,08-01-12 14:01,Ballnut
Case 233,Turning & Milling Q.C.,09-01-12 7:37,Ballnut
Case 233,Turning Rework - Machine 21,09-01-12 8:00,Ballnut
Case 233,Laser Marking - Machine 7,09-01-12 10:50,Ballnut
Case 233,Flat Grinding - Machine 11,09-01-12 11:13,Ballnut
Case 233,Turning & Milling Q.C.,10-01-12 8:40,Ballnut
Case 233,Lapping - Machine 1,10-01-12 10:37,Ballnut
Case 233,Round Grinding - Machine 2,10-01-12 17:45,Ballnut
Case 233,Round Grinding - Machine 2,10-01-12 20:51,Ballnut
Case 233,Round Grinding - Machine 2,10-01-12 23:39,Ballnut
Case 233,Round Grinding - Machine 2,11-01-12 4:04,Ballnut
Case 233,Final Inspection Q.C.,11-01-12 10:00,Ballnut
Case 233,Final Inspection Q.C.,11-01-12 15:00,Ballnut
Case 233,Packing,15-01-12 1:00,Ballnut
Case 233,Final Inspection Q.C.,15-01-12 7:13,Ballnut
Case 234,Turning Q.C.,30-01-12 15:19,Shim
Case 234,Turning Q.C.,01-02-12 1:15,Shim
Case 234,Wire Cut - Machine 18,01-02-12 16:00,Shim
Case 234,Wire Cut - Machine 18,01-02-12 21:00,Shim
Case 234,Wire Cut - Machine 18,02-02-12 17:00,Shim
Case 234,Turning Q.C.,06-02-12 8:13,Shim
Case 234,Turning Q.C.,06-02-12 8:13,Shim
Case 234,Turning & Milling - Machine 5,13-02-12 23:43,Shim
Case 234,Turning & Milling - Machine 5,14-02-12 6:46,Shim
Case 234,Turning & Milling - Machine 5,14-02-12 15:58,Shim
Case 234,Turning & Milling Q.C.,14-02-12 18:04,Shim
Case 234,Turning & Milling - Machine 5,14-02-12 17:57,Shim
Case 234,Turning & Milling - Machine 5,14-02-12 23:54,Shim
Case 234,Turning & Milling - Machine 5,15-02-12 6:46,Shim
Case 234,Turning & Milling Q.C.,15-02-12 10:00,Shim
Case 234,Turning & Milling - Machine 5,15-02-12 15:52,Shim
Case 234,Turning & Milling - Machine 5,15-02-12 18:00,Shim
Case 234,Turning & Milling - Machine 5,15-02-12 23:46,Shim
Case 234,Turning & Milling - Machine 5,16-02-12 6:39,Shim
Case 234,Turning & Milling Q.C.,16-02-12 8:40,Shim
Case 234,Turning & Milling - Machine 5,16-02-12 15:48,Shim
Case 234,Turning & Milling - Machine 5,16-02-12 23:46,Shim
Case 234,Turning & Milling - Machine 5,17-02-12 6:53,Shim
Case 234,Turning & Milling Q.C.,17-02-12 8:40,Shim
Case 234,Turning & Milling - Machine 5,19-02-12 11:00,Shim
Case 234,Turning & Milling - Machine 5,19-02-12 18:02,Shim
Case 234,Turning & Milling Q.C.,19-02-12 12:50,Shim
Case 234,Turning & Milling - Machine 5,20-02-12 6:16,Shim
Case 234,Turning & Milling - Machine 5,20-02-12 17:00,Shim
Case 234,Turning & Milling - Machine 5,21-02-12 6:28,Shim
Case 234,Turning & Milling - Machine 5,21-02-12 14:20,Shim
Case 234,Turning & Milling Q.C.,26-02-12 16:42,Shim
Case 234,Turning & Milling Q.C.,01-03-12 15:00,Shim
Case 234,Turning & Milling Q.C.,04-03-12 8:40,Shim
Case 234,Turning & Milling Q.C.,06-03-12 10:30,Shim
Case 234,Packing,28-03-12 1:00,Shim
Case 234,Final Inspection Q.C.,28-03-12 10:06,Shim
Case 235,Turning & Milling Q.C.,16-01-12 14:12,Flange Bolt
Case 235,Turning & Milling Q.C.,16-01-12 18:00,Flange Bolt
Case 235,Turning & Milling - Machine 10,16-01-12 18:08,Flange Bolt
Case 235,Turning & Milling - Machine 10,18-01-12 23:30,Flange Bolt
Case 235,Turning & Milling - Machine 10,23-01-12 17:43,Flange Bolt
Case 235,Turning & Milling - Machine 10,24-01-12 15:10,Flange Bolt
Case 235,Turning & Milling Q.C.,24-01-12 18:03,Flange Bolt
Case 235,Turning & Milling - Machine 10,25-01-12 15:44,Flange Bolt
Case 235,Turning & Milling - Machine 9,26-01-12 0:03,Flange Bolt
Case 235,Turning & Milling - Machine 10,26-01-12 6:32,Flange Bolt
Case 235,Turning & Milling Q.C.,26-01-12 8:40,Flange Bolt
Case 235,Turning & Milling Q.C.,26-01-12 10:00,Flange Bolt
Case 235,Turning & Milling - Machine 10,26-01-12 15:46,Flange Bolt
Case 235,Turning & Milling Q.C.,26-01-12 18:00,Flange Bolt
Case 235,Turning & Milling - Machine 10,27-01-12 5:36,Flange Bolt
Case 235,Milling - Machine 16,27-01-12 12:30,Flange Bolt
Case 235,Turning & Milling Q.C.,29-01-12 8:40,Flange Bolt
Case 235,Turning & Milling Q.C.,29-01-12 12:50,Flange Bolt
Case 235,Deburring - Manual,29-01-12 17:58,Flange Bolt
Case 235,Laser Marking - Machine 7,29-01-12 17:59,Flange Bolt
Case 235,Flat Grinding - Machine 11,29-01-12 16:44,Flange Bolt
Case 235,Lapping - Machine 1,29-01-12 18:00,Flange Bolt
Case 235,Round Grinding - Machine 2,29-01-12 23:11,Flange Bolt
Case 235,Round Grinding - Machine 3,31-01-12 3:00,Flange Bolt
Case 235,Round Grinding - Machine 3,31-01-12 6:15,Flange Bolt
Case 235,Round Grinding - Machine 3,31-01-12 7:00,Flange Bolt
Case 235,Round Grinding - Manual,31-01-12 22:20,Flange Bolt
Case 235,Turning & Milling Q.C.,31-01-12 17:59,Flange Bolt
Case 235,Round Grinding - Machine 3,01-02-12 8:20,Flange Bolt
Case 235,Round Grinding - Machine 3,01-02-12 12:24,Flange Bolt
Case 235,Deburring - Manual,01-02-12 13:46,Flange Bolt
Case 235,Grinding Rework - Machine 27,01-02-12 14:12,Flange Bolt
